id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
594183793174890578,,Entire home/apt,16,500.0,100,306,51,0.16164383561643836,29500.0,0,20485.602
594203762242760300,,Entire home/apt,2,97.0,100,133,47,0.6356164383561644,22504.0,0,12686.594
594291992666525609,,Entire home/apt,6,143.0,100,261,67,0.28493150684931506,14872.0,0,31868.992
594340330457732801,,Private room,2,32.0,100,282,28,0.2273972602739726,2656.0,0,15174.967
594379509918380976,,Entire home/apt,8,395.0,99,337,59,0.07671232876712329,11060.0,0,7974.285
595739705811731886,,Entire home/apt,4,79.0,100,317,174,0.13150684931506848,3792.0,0,19685.68
597041878861874542,,Entire home/apt,4,559.0,100,364,0,0.0027397260273972603,559.0,0,501949.53
597042114182497068,,Entire home/apt,2,559.0,100,364,0,0.0027397260273972603,559.0,0,313231.97
597274004174146503,,Entire home/apt,4,227.0,100,62,1,0.8301369863013699,68781.0,0,37175.773
598442432296435784,,Entire home/apt,6,144.0,100,321,55,0.12054794520547946,6336.0,0,21353.082
598559837112689156,,Entire home/apt,11,186.0,100,365,21,0.0,0.0,0,22633.31
598590959337398050,,Entire home/apt,6,380.0,100,44,18,0.8794520547945206,121980.0,0,31924.05
599128633921286255,,Entire home/apt,4,175.0,100,38,7,0.8958904109589041,57225.0,0,18892.336
599142363254091635,,Entire home/apt,16,3182.0,97,0,1,1.0,1161430.0,0,365086.22
599142400705680471,,Entire home/apt,8,1660.0,97,355,0,0.0273972602739726,16600.0,0,32349.361
599160025937011169,,Entire home/apt,5,119.0,100,133,70,0.6356164383561644,27608.0,0,22742.055
599278732589543799,,Entire home/apt,5,118.0,100,90,44,0.7534246575342466,32450.0,0,17894.66
599553938879412986,,Entire home/apt,4,95.0,100,53,3,0.8547945205479452,29640.0,1,21911.092
599597420451677222,,Entire home/apt,2,113.0,100,151,31,0.5863013698630137,24182.0,0,10754.3
599633142941630362,,Entire home/apt,2,108.0,100,164,14,0.5506849315068493,21708.0,0,12855.714
599833734656337815,,Entire home/apt,2,110.0,100,254,25,0.3041095890410959,12210.0,0,12219.374
600009502581855603,,Entire home/apt,12,299.0,100,323,128,0.11506849315068493,12558.0,0,25870.71
600077114968888600,,Entire home/apt,4,141.0,100,343,118,0.06027397260273973,3102.0,0,12674.82
600236122314099407,,Entire home/apt,4,137.0,0,31,41,0.915068493150685,45758.0,0,26974.62
600681389365290830,,Entire home/apt,5,116.0,100,30,14,0.9178082191780822,38860.0,0,19348.184
602027045320551153,,Entire home/apt,7,147.0,100,156,164,0.5726027397260274,30723.0,0,17077.809
602141272234849893,,Entire home/apt,4,108.0,100,102,18,0.7205479452054795,28404.0,0,19294.586
602308061270088547,,Entire home/apt,7,182.0,92,209,131,0.4273972602739726,28392.0,0,26233.547
602320058854133108,,Entire home/apt,7,168.0,100,267,100,0.2684931506849315,16464.0,0,23740.182
602540306347070057,,Entire home/apt,4,228.0,100,170,0,0.5342465753424658,44460.0,0,501949.53
602827552648505471,,Entire home/apt,14,342.0,100,331,12,0.09315068493150686,11628.0,0,26431.334
602860298282797754,,Entire home/apt,4,99.0,100,351,110,0.038356164383561646,1386.0,0,16900.674
602875329393541168,,Private room,1,51.0,100,169,10,0.536986301369863,9996.0,0,4622.6177
603059524317802880,,Entire home/apt,4,198.0,100,236,89,0.35342465753424657,25542.0,0,22162.332
603091137051606684,,Entire home/apt,16,856.0,100,326,16,0.10684931506849316,33384.0,0,33693.355
603133701864295823,,Entire home/apt,6,82.0,100,359,96,0.01643835616438356,492.0,0,17925.018
603723738873046926,,Entire home/apt,5,74.0,100,240,4,0.3424657534246575,9250.0,0,24344.693
604323737239889379,,Entire home/apt,8,253.0,100,337,46,0.07671232876712329,7084.0,0,45333.617
604453574177348833,,Entire home/apt,3,101.0,100,157,175,0.5698630136986301,21008.0,0,16286.162
604613792795053730,,Entire home/apt,10,268.0,100,315,41,0.136986301369863,13400.0,0,18392.553
604722466007178506,,Private room,1,35.0,100,43,7,0.8821917808219178,11270.0,1,5962.652
604990436506907334,,Entire home/apt,12,144.0,100,305,51,0.1643835616438356,8640.0,0,39693.21
605081195836412069,,Entire home/apt,4,102.0,100,333,1,0.08767123287671233,3264.0,0,37175.773
605209176939736944,,Entire home/apt,7,76.0,100,41,128,0.8876712328767123,24624.0,1,25629.74
605253958518924701,,Entire home/apt,15,1297.0,100,230,111,0.3698630136986301,175095.0,0,103853.53
605605992328099042,,Entire home/apt,8,3291.0,97,314,1,0.13972602739726028,167841.0,0,196909.38
605762973403463371,,Entire home/apt,8,657.0,0,362,0,0.00821917808219178,1971.0,0,68949.88
606392021543844600,,Private room,2,44.0,100,258,3,0.29315068493150687,4708.0,0,35611.44
607229034700124611,,Entire home/apt,6,211.0,100,270,116,0.2602739726027397,20045.0,0,14759.587
607428170032173379,,Entire home/apt,4,103.0,100,340,6,0.0684931506849315,2575.0,0,19243.463
607789673878508156,,Entire home/apt,2,96.0,100,62,280,0.8301369863013699,29088.0,1,16721.088
608162181422765776,,Private room,1,85.0,0,101,7,0.7232876712328767,22440.0,0,15477.013
608499999703751409,,Entire home/apt,8,587.0,100,259,77,0.29041095890410956,62222.0,0,40353.676
608629651870832414,,Entire home/apt,6,74.0,100,337,2,0.07671232876712329,2072.0,0,40149.492
608760936215581166,,Entire home/apt,5,221.0,98,170,108,0.5342465753424658,43095.0,0,21722.879
608809947673509824,,Entire home/apt,8,200.0,99,136,21,0.6273972602739726,45800.0,0,29156.889
608847362724575089,,Entire home/apt,4,140.0,100,147,133,0.5972602739726027,30520.0,0,15187.502
608870876143058913,,Entire home/apt,2,143.0,99,341,64,0.06575342465753424,3432.0,0,3524.3857
608872767745794202,,Entire home/apt,4,133.0,99,350,68,0.0410958904109589,1995.0,0,12976.06
609257463171472520,,Entire home/apt,4,219.0,100,156,163,0.5726027397260274,45771.0,0,19841.564
609611098723684673,,Entire home/apt,8,133.0,100,327,235,0.10410958904109589,5054.0,0,9965.1455
610082338310083713,,Private room,1,175.0,0,358,1,0.019178082191780823,1225.0,0,12166.544
610138510826786897,,Entire home/apt,16,348.0,100,215,66,0.410958904109589,52200.0,0,21180.578
610167842435211680,,Entire home/apt,5,85.0,99,128,173,0.6493150684931507,20145.0,0,23964.912
610830274629233687,,Entire home/apt,7,172.0,0,62,42,0.8301369863013699,52116.0,0,49009.77
610839028965114332,,Entire home/apt,8,242.0,99,319,162,0.12602739726027398,11132.0,0,15888.698
610858876897342395,,Entire home/apt,5,215.0,0,310,14,0.1506849315068493,11825.0,0,22826.21
610862768363452875,,Entire home/apt,8,162.0,99,182,32,0.5013698630136987,29646.0,0,24208.57
610906529452922935,,Entire home/apt,6,255.0,0,349,7,0.043835616438356165,4080.0,0,32991.492
611009661090145040,,Entire home/apt,8,122.0,100,330,317,0.0958904109589041,4270.0,0,26460.352
611100293590688536,,Entire home/apt,16,700.0,100,347,46,0.049315068493150684,12600.0,0,13118.952
611335540618665212,,Entire home/apt,5,180.0,100,228,0,0.37534246575342467,24660.0,0,26545.012
611696889084669915,,Private room,1,29.0,100,86,2,0.7643835616438356,8091.0,0,6297.9805
612226267118583125,,Private room,4,240.0,100,21,3,0.9424657534246575,82560.0,0,21911.092
612251709948924372,,Entire home/apt,4,120.0,100,364,0,0.0027397260273972603,120.0,0,501949.53
612421832655671109,,Entire home/apt,12,353.0,100,150,87,0.589041095890411,75895.0,0,36664.93
612533930369064799,,Entire home/apt,5,255.0,100,356,52,0.024657534246575342,2295.0,0,24961.488
612544810821964105,,Entire home/apt,2,76.0,100,150,206,0.589041095890411,16340.0,0,14196.527
613007180114830032,,Entire home/apt,2,101.0,100,137,19,0.6246575342465753,23028.0,0,14616.325
613036767603890490,,Private room,1,43.0,100,365,5,0.0,0.0,0,6871.8945
613210502660934730,,Private room,1,40.0,0,358,17,0.019178082191780823,280.0,0,12469.065
613276677814301623,,Private room,1,39.0,100,148,33,0.5945205479452055,8463.0,0,8252.911
613435090526868270,,Entire home/apt,2,163.0,100,311,0,0.14794520547945206,8802.0,0,313231.97
613932708946913752,,Entire home/apt,4,120.0,100,166,42,0.5452054794520548,23880.0,0,18487.29
614470192862391103,,Entire home/apt,6,118.0,100,325,297,0.1095890410958904,4720.0,0,15498.563
614491960550521187,,Entire home/apt,8,146.0,100,253,140,0.30684931506849317,16352.0,0,16865.096
614524060699457358,,Private room,1,40.0,0,364,142,0.0027397260273972603,40.0,0,-2.1307144
614597439866409531,,Entire home/apt,5,129.0,100,240,86,0.3424657534246575,16125.0,0,16254.813
614686020051833184,,Entire home/apt,6,900.0,0,364,9,0.0027397260273972603,900.0,0,23710.006
615031912891206492,,Entire home/apt,2,62.0,99,358,231,0.019178082191780823,434.0,0,-291.79297
615118685901241099,,Entire home/apt,4,108.0,100,353,17,0.03287671232876712,1296.0,0,18581.771
615775903963567610,,Entire home/apt,2,70.0,0,296,2,0.18904109589041096,4830.0,0,6413.1875
615843714784822790,,Entire home/apt,14,1425.0,0,89,32,0.7561643835616438,393300.0,0,359807.12
617514330420227598,,Entire home/apt,4,70.0,100,100,8,0.726027397260274,18550.0,0,16268.872
617779987881164877,,Private room,2,95.0,100,302,45,0.1726027397260274,5985.0,0,13323.794
618008599808312663,,Entire home/apt,14,5879.0,97,46,0,0.873972602739726,1875401.0,0,487285.12
618209428776768813,,Entire home/apt,6,130.0,100,107,4,0.7068493150684931,33540.0,0,35395.19
618694558525094846,,Entire home/apt,8,121.0,100,332,196,0.09041095890410959,3993.0,0,31076.662
618915729889432360,,Entire home/apt,2,129.0,100,319,143,0.12602739726027398,5934.0,0,11570.488
619016576808969652,,Entire home/apt,6,168.0,100,209,12,0.4273972602739726,26208.0,0,34324.094
619438494040802277,,Entire home/apt,1,121.0,0,364,0,0.0027397260273972603,121.0,0,18750.553
619473611227486956,,Shared room,1,37.0,0,358,108,0.019178082191780823,259.0,0,7056.968
619747498219309559,,Entire home/apt,12,444.0,100,301,150,0.17534246575342466,28416.0,0,34384.55
619755410389576478,,Private room,1,41.0,100,260,7,0.2876712328767123,4305.0,0,5962.652
619991309496306632,,Entire home/apt,2,158.0,100,337,1,0.07671232876712329,4424.0,0,23926.934
620129144191920622,,Entire home/apt,4,140.0,100,255,2,0.3013698630136986,15400.0,0,43036.805
620148468817266460,,Entire home/apt,2,87.0,100,178,8,0.5123287671232877,16269.0,0,11897.2705
620166869216111193,,Entire home/apt,2,60.0,100,331,9,0.09315068493150686,2040.0,0,11996.61
620275748016217283,,Entire home/apt,10,121.0,100,334,189,0.08493150684931507,3751.0,0,17796.8
620420122569830518,,Entire home/apt,4,153.0,99,348,30,0.04657534246575343,2601.0,0,11653.685
620421353437495913,,Entire home/apt,4,149.0,99,347,47,0.049315068493150684,2682.0,0,9063.84
620816808178274196,,Entire home/apt,3,115.0,90,334,11,0.08493150684931507,3565.0,0,10755.65
620843955608092612,,Entire home/apt,1,125.0,0,360,5,0.0136986301369863,625.0,0,10304.265
621266250297221574,,Entire home/apt,2,72.0,100,346,24,0.052054794520547946,1368.0,0,14397.62
621588302926404138,,Entire home/apt,6,159.0,100,215,141,0.410958904109589,23850.0,0,16366.26
621755771526833314,,Private room,1,41.0,100,241,9,0.33972602739726027,5084.0,0,4038.4575
621872235168696588,,Entire home/apt,4,180.0,100,221,23,0.39452054794520547,25920.0,0,15789.751
622315870502676035,,Entire home/apt,3,154.0,100,354,94,0.030136986301369864,1694.0,0,18612.932
622344380681254537,,Entire home/apt,2,98.0,100,269,73,0.26301369863013696,9408.0,0,13638.592
622635211531807635,,Private room,1,98.0,0,269,0,0.26301369863013696,9408.0,0,18750.553
622710737832242824,,Entire home/apt,4,182.0,100,64,160,0.8246575342465754,54782.0,0,19841.564
622824343092652976,,Entire home/apt,2,95.0,100,47,165,0.8712328767123287,30210.0,1,15603.6875
624414304918454716,,Entire home/apt,2,139.0,0,90,0,0.7534246575342466,38225.0,0,11652.086
624538778958875368,,Entire home/apt,4,173.0,100,72,190,0.8027397260273973,50689.0,0,21863.5
624755848281049532,,Entire home/apt,4,107.0,100,282,57,0.2273972602739726,8881.0,0,18176.09
625406268548772413,,Entire home/apt,4,106.0,100,276,60,0.24383561643835616,9434.0,0,18615.604
625406280546403016,,Entire home/apt,4,126.0,100,256,64,0.29863013698630136,13734.0,0,21086.36
625406296966975760,,Entire home/apt,4,107.0,100,283,65,0.22465753424657534,8774.0,0,23701.266
625406354284644514,,Entire home/apt,4,100.0,100,284,61,0.2219178082191781,8100.0,0,23288.72
625406386099419975,,Entire home/apt,4,107.0,100,278,85,0.23835616438356164,9309.0,0,20898.705
625406395380414893,,Entire home/apt,4,107.0,100,284,60,0.2219178082191781,8667.0,0,18615.604
625406455184181127,,Entire home/apt,4,100.0,100,267,72,0.2684931506849315,9800.0,0,14667.669
625444810990281245,,Private room,1,80.0,50,292,10,0.2,5840.0,0,16087.286
625727727489348048,,Entire home/apt,13,153.0,100,311,28,0.14794520547945206,8262.0,0,13895.825
626065916690491645,,Entire home/apt,10,404.0,100,280,143,0.2328767123287671,34340.0,0,16116.43
626073650518833701,,Entire home/apt,5,74.0,100,335,11,0.0821917808219178,2220.0,0,22748.39
626143042203717921,,Entire home/apt,2,128.0,100,230,141,0.3698630136986301,17280.0,0,11570.488
626670244313574947,,Entire home/apt,6,125.0,80,280,17,0.2328767123287671,10625.0,0,26021.193
627496392337477538,,Entire home/apt,6,143.0,100,9,38,0.9753424657534246,50908.0,0,19535.033
627609838453993132,,Entire home/apt,6,99.0,100,305,49,0.1643835616438356,5940.0,0,16809.457
627658938698243818,,Entire home/apt,4,143.0,100,221,130,0.39452054794520547,20592.0,0,19393.508
628141286891454400,,Entire home/apt,5,175.0,100,336,203,0.07945205479452055,5075.0,0,12500.876
628256556425395347,,Entire home/apt,4,119.0,100,352,139,0.03561643835616438,1547.0,0,16629.36
628281931952764887,,Entire home/apt,6,415.0,0,362,1,0.00821917808219178,1245.0,0,38453.24
628336547277887109,,Entire home/apt,2,87.0,100,354,278,0.030136986301369864,957.0,0,20005.12
628387119569290632,,Entire home/apt,10,261.0,100,311,64,0.14794520547945206,14094.0,0,68905.64
628965783867033680,,Entire home/apt,10,209.0,100,351,99,0.038356164383561646,2926.0,0,15508.014
629064902183184270,,Entire home/apt,10,117.0,83,147,103,0.5972602739726027,25506.0,0,23170.42
629593472847587829,,Entire home/apt,2,198.0,100,364,0,0.0027397260273972603,198.0,0,313231.97
629601059145373112,,Entire home/apt,6,400.0,0,359,3,0.01643835616438356,2400.0,0,28505.605
629869881205366388,,Entire home/apt,2,50.0,0,365,59,0.0,0.0,0,8067.802
630277681763726086,,Entire home/apt,2,86.0,100,126,0,0.6547945205479452,20554.0,0,313231.97
630410965465693740,,Entire home/apt,7,125.0,100,243,8,0.33424657534246577,15250.0,0,30009.896
630624331006655039,,Entire home/apt,16,125.0,100,321,206,0.12054794520547946,5500.0,0,15833.231
630627422611990318,,Entire home/apt,2,80.0,100,261,72,0.28493150684931506,8320.0,0,13638.592
631035761593321688,,Private room,2,35.0,100,253,291,0.30684931506849317,3920.0,0,16721.088
631075718046577396,,Entire home/apt,16,1850.0,100,343,5,0.06027397260273973,40700.0,0,70374.24
631282171079910619,,Entire home/apt,6,108.0,100,340,60,0.0684931506849315,2700.0,0,13597.489
631317464260042124,,Private room,4,260.0,0,365,0,0.0,0.0,0,23711.527
631354339059807503,,Entire home/apt,6,139.0,100,180,53,0.5068493150684932,25715.0,0,23282.887
632120226251655360,,Entire home/apt,4,128.0,88,350,123,0.0410958904109589,1920.0,0,16955.338
632442784166785171,,Entire home/apt,8,700.0,100,132,1,0.6383561643835617,163100.0,0,91805.14
632826575062379610,,Entire home/apt,6,98.0,100,365,137,0.0,0.0,0,20287.549
633152868388223128,,Entire home/apt,6,167.0,100,358,161,0.019178082191780823,1169.0,0,14311.774
633322062128387017,,Entire home/apt,4,161.0,100,161,0,0.5589041095890411,32844.0,0,501949.53
633473433074963425,,Private room,2,51.0,100,365,0,0.0,0.0,0,313231.97
633510605487945130,,Entire home/apt,16,1296.0,100,223,15,0.38904109589041097,184032.0,0,47278.832
633521797892185347,,Entire home/apt,8,295.0,100,122,2,0.6657534246575343,71685.0,0,46598.645
633980020747723868,,Entire home/apt,8,325.0,98,334,50,0.08493150684931507,10075.0,0,18597.305
633986697893536257,,Entire home/apt,8,325.0,98,313,68,0.14246575342465753,16900.0,0,21805.768
633987409764200852,,Private room,4,71.0,96,51,113,0.8602739726027397,22294.0,1,21520.389
634032332228047258,,Entire home/apt,4,1400.0,0,365,0,0.0,0.0,0,23711.527
634052374566849995,,Entire home/apt,4,174.0,98,338,36,0.07397260273972603,4698.0,0,12981.159
634210924280739363,,Entire home/apt,6,150.0,100,173,114,0.5260273972602739,28800.0,0,16446.143
634291419238173019,,Private room,4,101.0,0,354,2,0.030136986301369864,1111.0,0,24073.71
634747226546410178,,Entire home/apt,2,466.0,100,364,0,0.0027397260273972603,466.0,0,313231.97
634768217847813866,,Entire home/apt,6,192.0,100,248,44,0.32054794520547947,22464.0,0,21089.303
634825185868494516,,Entire home/apt,10,480.0,100,319,7,0.12602739726027398,22080.0,0,42423.047
635652177342182239,,Entire home/apt,6,145.0,100,173,47,0.5260273972602739,27840.0,0,19708.797
636059583371333001,,Entire home/apt,4,107.0,96,138,180,0.6219178082191781,24289.0,0,23120.395
636082069722193917,,Entire home/apt,7,528.0,100,152,20,0.5835616438356165,112464.0,0,33195.785
636231738737253617,,Entire home/apt,8,138.0,100,332,265,0.09041095890410959,4554.0,0,15091.29
636372971289062588,,Entire home/apt,7,215.0,100,337,10,0.07671232876712329,6020.0,0,23956.262
636971600472005039,,Entire home/apt,2,117.0,100,320,314,0.1232876712328767,5265.0,0,14981.898
637579572642890021,,Entire home/apt,3,150.0,100,255,73,0.3013698630136986,16500.0,0,15585.443
637828452164822888,,Entire home/apt,6,225.0,100,313,74,0.14246575342465753,11700.0,0,20710.768
637865750627275668,,Entire home/apt,12,385.0,100,351,5,0.038356164383561646,5390.0,0,25449.113
638194567310074852,,Entire home/apt,1,105.0,0,365,1,0.0,0.0,0,12166.544
638341768457584809,,Entire home/apt,6,275.0,96,5,18,0.9863013698630136,99000.0,0,66414.914
638361000964966392,,Entire home/apt,4,100.0,90,242,57,0.336986301369863,12300.0,0,17654.959
638815827369100041,,Entire home/apt,2,173.0,100,340,0,0.0684931506849315,4325.0,0,313231.97
638904542538427260,,Entire home/apt,2,106.0,100,200,133,0.4520547945205479,17490.0,0,14990.578
639039197125839489,,Entire home/apt,2,88.0,100,138,2,0.6219178082191781,19976.0,0,18633.365
639146680403031995,,Entire home/apt,6,253.0,100,333,34,0.08767123287671233,8096.0,0,27108.945
639245230690022586,,Entire home/apt,12,582.0,100,166,38,0.5452054794520548,115818.0,0,53331.96
639701900748299056,,Entire home/apt,2,88.0,100,295,15,0.1917808219178082,6160.0,0,13548.85
639929611364732378,,Entire home/apt,6,111.0,100,109,9,0.7013698630136986,28416.0,0,30482.678
640091716077224594,,Entire home/apt,2,81.0,94,165,0,0.547945205479452,16200.0,0,15670.543
640150949784215020,,Entire home/apt,5,486.0,100,365,0,0.0,0.0,0,26545.012
640479222372003782,,Entire home/apt,6,141.0,100,130,6,0.6438356164383562,33135.0,0,31146.26
640481068977001685,,Private room,2,186.0,80,344,0,0.057534246575342465,3906.0,0,13687.75
640481102795921391,,Private room,2,151.0,80,331,1,0.09315068493150686,5134.0,0,9392.263
640482071159479792,,Entire home/apt,2,78.0,100,66,224,0.8191780821917808,23322.0,0,18932.014
640484708419023379,,Entire home/apt,8,415.0,100,340,15,0.0684931506849315,10375.0,0,44828.242
640699862388815180,,Entire home/apt,2,86.0,0,258,34,0.29315068493150687,9202.0,0,7808.821
640700016415180173,,Entire home/apt,3,180.0,50,81,1,0.7780821917808219,51120.0,0,22912.658
641145292676719440,,Entire home/apt,1,128.0,0,364,0,0.0027397260273972603,128.0,0,18750.553
642019416677896644,,Entire home/apt,14,119.0,100,146,141,0.6,26061.0,0,24987.861
642243758382854179,,Entire home/apt,2,175.0,100,243,93,0.33424657534246577,21350.0,0,15479.367
642668480716461373,,Entire home/apt,3,94.0,100,235,77,0.3561643835616438,12220.0,0,12270.723
642763279007300879,,Entire home/apt,3,79.0,100,348,78,0.04657534246575343,1343.0,0,12518.596
642799586304726741,,Entire home/apt,3,154.0,100,259,17,0.29041095890410956,16324.0,0,15060.527
642831965379562776,,Entire home/apt,8,1700.0,100,270,3,0.2602739726027397,161500.0,0,52356.49
643513168477211557,,Private room,2,58.0,100,14,7,0.9616438356164384,20358.0,1,13061.071
643601270253660220,,Entire home/apt,4,535.0,100,11,0,0.9698630136986301,189390.0,0,501949.53
643695518330580257,,Entire home/apt,6,245.0,100,234,1,0.3589041095890411,32095.0,0,46883.527
644155356683986723,,Entire home/apt,6,348.0,100,328,87,0.10136986301369863,12876.0,0,24316.477
644208734695853427,,Entire home/apt,8,3250.0,100,352,2,0.03561643835616438,42250.0,0,46598.645
645138440833925820,,Entire home/apt,14,863.0,100,150,91,0.589041095890411,185545.0,0,66512.2
645491164084284409,,Entire home/apt,2,75.0,100,250,132,0.3150684931506849,8625.0,0,14990.578
645540099314291356,,Entire home/apt,7,105.0,100,112,30,0.6931506849315069,26565.0,0,27409.674
645736707888158472,,Entire home/apt,4,122.0,100,361,29,0.010958904109589041,488.0,0,20833.137
646285532012585512,,Entire home/apt,5,185.0,100,333,63,0.08767123287671233,5920.0,0,17572.057
646432780207289771,,Entire home/apt,6,204.0,0,270,9,0.2602739726027397,19380.0,0,23710.006
646639047992846037,,Entire home/apt,6,165.0,100,168,82,0.5397260273972603,32505.0,0,18610.316
646982633016072845,,Entire home/apt,7,720.0,100,299,0,0.18082191780821918,47520.0,0,47017.82
647279044517759618,,Entire home/apt,6,83.0,60,151,56,0.5863013698630137,17762.0,0,20781.787
647565180513773103,,Entire home/apt,4,106.0,100,364,8,0.0027397260273972603,106.0,0,16268.872
647865170934883835,,Entire home/apt,4,319.0,50,84,2,0.7698630136986301,89639.0,0,51155.246
648093108470244086,,Private room,2,38.0,60,82,29,0.7753424657534247,10754.0,0,14750.302
648561448497727274,,Entire home/apt,2,150.0,100,343,8,0.06027397260273973,3300.0,0,11897.2705
648654328647539089,,Entire home/apt,16,248.0,100,328,53,0.10136986301369863,9176.0,0,35129.92
648763414809946168,,Entire home/apt,10,284.0,100,127,108,0.6520547945205479,67592.0,0,31240.443
649261164526553694,,Entire home/apt,10,285.0,100,342,98,0.06301369863013699,6555.0,0,15508.014
649264742857060352,,Entire home/apt,7,135.0,100,346,166,0.052054794520547946,2565.0,0,14716.896
649267768662583464,,Entire home/apt,4,800.0,0,365,20,0.0,0.0,0,28398.22
649407635039675699,,Entire home/apt,6,147.0,100,357,77,0.021917808219178082,1176.0,0,19645.016
649407777034907612,,Entire home/apt,2,81.0,100,109,80,0.7013698630136986,20736.0,0,15508.485
649473943038019316,,Entire home/apt,13,409.0,100,348,158,0.04657534246575343,6953.0,0,21264.574
649514455439091082,,Entire home/apt,3,67.0,0,256,240,0.29863013698630136,7303.0,0,9514.037
649525483454220268,,Entire home/apt,10,292.0,99,178,36,0.5123287671232877,54604.0,0,32078.871
649862618338806800,,Entire home/apt,8,228.0,100,355,52,0.0273972602739726,2280.0,0,23078.184
649890343586097157,,Entire home/apt,2,82.0,0,132,39,0.6383561643835617,19106.0,0,12108.208
649890371316134245,,Entire home/apt,6,150.0,99,181,23,0.5041095890410959,27600.0,0,12688.019
649977065073864157,,Entire home/apt,5,171.0,100,82,32,0.7753424657534247,48393.0,0,25045.684
650296572294851004,,Entire home/apt,4,262.0,100,34,1,0.9068493150684932,86722.0,0,37175.773
650455797377773713,,Entire home/apt,12,417.0,100,168,112,0.5397260273972603,82149.0,0,46219.184
650635293502406464,,Entire home/apt,6,188.0,100,305,140,0.1643835616438356,11280.0,0,19076.78
650778158748537922,,Entire home/apt,12,259.0,100,346,111,0.052054794520547946,4921.0,0,46219.184
651495702863998758,,Entire home/apt,6,100.0,100,327,9,0.10410958904109589,3800.0,0,30482.678
651502963166653385,,Entire home/apt,10,151.0,100,151,120,0.5863013698630137,32314.0,0,29958.46
651700670021395366,,Entire home/apt,4,77.0,100,325,91,0.1095890410958904,3080.0,0,16506.455
652200769592366305,,Entire home/apt,13,393.0,100,327,241,0.10410958904109589,14934.0,0,13026.009
652989549335475261,,Entire home/apt,2,58.0,100,0,38,1.0,21170.0,1,11074.843
653060170516224332,,Entire home/apt,5,128.0,100,150,112,0.589041095890411,27520.0,0,21761.775
653558195144942000,,Entire home/apt,11,121.0,100,332,136,0.09041095890410959,3993.0,0,8827.948
653715313991045421,,Entire home/apt,4,82.0,100,143,113,0.6082191780821918,18204.0,0,19620.684
653746727748299411,,Private room,2,60.0,100,361,2,0.010958904109589041,240.0,0,18633.365
653926322853242529,,Private room,2,60.0,100,365,1,0.0,0.0,0,23926.934
654133722688062696,,Entire home/apt,10,482.0,100,37,51,0.8986301369863013,158096.0,0,56473.074
654200875574287475,,Entire home/apt,8,895.0,0,358,0,0.019178082191780823,6265.0,0,68949.88
654268745353325717,,Entire home/apt,6,127.0,100,330,28,0.0958904109589041,4445.0,0,21298.885
654361785885405639,,Entire home/apt,2,86.0,0,356,0,0.024657534246575342,774.0,0,11652.086
654424544681448139,,Private room,2,54.0,0,365,0,0.0,0.0,0,11652.086
654921515683503342,,Entire home/apt,4,183.0,98,313,23,0.14246575342465753,9516.0,0,18759.695
654921575581594983,,Entire home/apt,4,174.0,98,342,11,0.06301369863013699,4002.0,0,22097.797
654961329603118275,,Entire home/apt,8,180.0,99,22,18,0.9397260273972603,61740.0,0,32752.932
655262808036960238,,Entire home/apt,4,102.0,100,16,5,0.9561643835616438,35598.0,0,19597.137
655417594182937262,,Entire home/apt,6,142.0,100,255,42,0.3013698630136986,15620.0,0,29172.615
655520402281164352,,Entire home/apt,2,221.0,100,303,0,0.16986301369863013,13702.0,0,313231.97
655755612419021213,,Private room,2,65.0,0,194,19,0.4684931506849315,11115.0,0,9290.529
655940926964744597,,Entire home/apt,4,397.0,100,0,94,1.0,144905.0,0,26422.785
656434072510939831,,Entire home/apt,6,253.0,100,348,119,0.04657534246575343,4301.0,0,19520.95
657099513765678519,,Private room,2,99.0,100,352,118,0.03561643835616438,1287.0,0,16907.615
657105663812804872,,Entire home/apt,7,121.0,100,141,109,0.6136986301369863,27104.0,0,24381.934
657158457671658537,,Private room,2,43.0,100,256,275,0.29863013698630136,4687.0,0,20005.12
657178186577113498,,Private room,1,42.0,100,294,6,0.19452054794520549,2982.0,0,6396.2676
657281194383671469,,Entire home/apt,7,118.0,99,291,147,0.20273972602739726,8732.0,0,7811.691
657281413623440550,,Entire home/apt,7,137.0,99,338,125,0.07397260273972603,3699.0,0,22480.771
657831654984448914,,Entire home/apt,6,600.0,100,317,18,0.13150684931506848,28800.0,0,31924.05
657873824599504532,,Entire home/apt,4,164.0,100,255,151,0.3013698630136986,18040.0,0,17937.438
657939740597605315,,Entire home/apt,6,139.0,100,357,110,0.021917808219178082,1112.0,0,19381.557
657995934730218177,,Private room,2,53.0,100,44,18,0.8794520547945206,17013.0,1,13552.933
658044039163152452,,Entire home/apt,8,665.0,100,25,15,0.9315068493150684,226100.0,0,44828.242
658625527856713633,,Private room,1,33.0,70,154,9,0.5780821917808219,6963.0,0,9202.34
658638473648166597,,Entire home/apt,5,98.0,100,298,37,0.18356164383561643,6566.0,0,18229.459
658642093475168178,,Entire home/apt,6,228.0,100,41,51,0.8876712328767123,73872.0,0,27093.709
658655321800187354,,Private room,2,47.0,100,189,50,0.4821917808219178,8272.0,0,10495.685
